X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
227	255	209	264	215	200	212	201	163	242	214	259	189	168	173	139	222	218	ENSRNOG00000015609
2332	2386	2273	2116	2070	2117	1931	2245	1240	1728	1443	1983	2292	2291	2448	1756	1602	2378	ENSRNOG00000015614
162	137	130	121	106	96	106	91	29	78	45	116	131	102	115	102	71	154	ENSRNOG00000015615
927	837	828	1059	916	722	1025	753	762	1135	952	867	824	731	831	795	1021	1043	ENSRNOG00000015616
152	348	185	210	146	160	166	123	86	114	83	198	93	133	162	67	86	112	ENSRNOG00000015618
931	1011	984	902	970	806	1011	1023	808	952	888	839	1017	886	1170	810	1139	1156	ENSRNOG00000015619
1258	1221	1345	1208	1207	1071	1223	1158	1091	1115	1198	1274	1351	1069	1441	915	1450	1475	ENSRNOG00000015621
52	57	57	59	58	41	59	35	32	50	30	79	50	66	55	43	54	67	ENSRNOG00000015622
2	0	0	1	1	1	4	0	0	0	1	1	0	1	2	1	0	2	ENSRNOG00000015623
610	434	512	524	505	424	571	427	463	539	438	514	455	377	437	397	577	555	ENSRNOG00000015625
3071	2976	2919	2759	3393	2799	3210	3117	2830	3041	3007	2965	2634	2686	3300	2298	3492	3125	ENSRNOG00000015630
267	291	300	232	318	299	275	231	220	267	263	271	245	225	362	189	287	284	ENSRNOG00000015631
268	376	326	402	221	254	312	226	196	261	237	328	237	270	291	210	288	310	ENSRNOG00000015632
2407	2287	2330	2052	2762	2296	2456	2246	2266	2298	2365	2004	2149	1980	2419	1859	2729	2646	ENSRNOG00000015633
244	318	236	253	185	215	249	231	158	250	166	231	230	188	256	184	163	284	ENSRNOG00000015636
0	5	4	1	2	0	1	1	0	1	2	4	5	0	0	3	0	2	ENSRNOG00000015637
209	209	206	176	140	153	168	137	113	120	112	156	167	123	179	168	164	229	ENSRNOG00000015641
1200	1185	1147	1243	933	968	1211	794	780	974	825	1129	978	952	1072	1093	1004	1379	ENSRNOG00000015642
2142	1947	1941	1655	2740	2119	2196	2123	2195	2154	2486	1801	1731	1787	2195	1411	2705	2196	ENSRNOG00000015644
257	480	335	315	280	314	211	289	184	263	184	318	211	213	292	188	166	242	ENSRNOG00000015654
2464	2574	2442	2428	3717	3276	2367	2773	2421	2950	3498	2700	1767	2686	4127	1975	2826	2637	ENSRNOG00000015655
1811	2110	1855	1775	1648	1530	1668	1377	1219	1215	1174	1649	1444	1407	1650	1222	1501	1638	ENSRNOG00000015658
344	368	305	330	359	296	348	295	268	275	288	307	278	294	336	239	368	368	ENSRNOG00000015660
1055	862	892	937	845	754	883	724	679	829	808	925	740	715	728	758	952	885	ENSRNOG00000015664
9	14	3	9	11	12	10	9	14	12	15	28	9	6	15	9	7	6	ENSRNOG00000015666
5	10	4	2	10	4	5	11	9	5	9	2	5	5	8	4	4	12	ENSRNOG00000015667
32	143	43	56	30	57	50	30	17	31	26	58	36	31	55	14	29	34	ENSRNOG00000015668
28	80	59	59	37	42	40	31	17	30	23	66	41	48	52	26	31	46	ENSRNOG00000015669
615	591	620	584	593	544	560	504	529	580	596	583	526	493	495	388	665	618	ENSRNOG00000015670
0	0	0	2	1	0	2	0	1	3	0	1	1	1	1	0	1	4	ENSRNOG00000015671
7	19	8	16	7	13	11	11	6	10	4	11	1	13	9	1	8	7	ENSRNOG00000015674
639	675	727	524	1159	831	770	1015	747	617	722	552	538	679	966	423	775	663	ENSRNOG00000015675
893	865	818	853	833	811	899	794	581	845	705	886	731	631	840	610	769	931	ENSRNOG00000015676
38	54	37	50	35	19	37	33	18	29	21	33	37	30	21	13	40	47	ENSRNOG00000015678
339	441	407	395	378	325	420	308	247	366	352	425	406	372	457	362	374	458	ENSRNOG00000015679
8	2	1	0	2	2	1	1	0	7	3	1	6	2	2	8	2	0	ENSRNOG00000015682
6	0	1	1	4	0	0	1	3	0	0	1	0	2	0	0	1	0	ENSRNOG00000015685
2432	2627	2433	2340	2365	2141	2324	2224	1835	2099	1927	2150	2117	2094	2347	1843	2280	2689	ENSRNOG00000015686
4	4	0	1	0	0	0	3	1	4	0	3	0	2	3	1	0	1	ENSRNOG00000015690
4112	4618	4325	3604	4846	3888	4979	4175	3721	4236	4859	4279	4184	4600	5729	3705	5051	4958	ENSRNOG00000015691
624	552	628	528	691	472	496	512	490	578	445	640	774	496	775	447	659	955	ENSRNOG00000015692
20	17	27	14	14	18	16	18	10	22	22	23	18	8	11	14	10	17	ENSRNOG00000015695
323	330	270	315	381	308	320	289	274	307	225	329	240	279	337	251	339	328	ENSRNOG00000015696
574	991	605	541	722	749	526	602	380	565	570	776	507	560	738	422	502	588	ENSRNOG00000015701
586	535	502	651	529	499	627	452	415	510	413	509	388	420	484	448	496	576	ENSRNOG00000015703
520	529	421	537	451	388	539	456	373	419	418	515	442	384	518	347	489	530	ENSRNOG00000015708
573	942	695	698	553	556	594	546	402	494	487	694	494	547	645	442	487	642	ENSRNOG00000015713
0	1	0	1	1	0	2	0	0	0	1	2	1	0	0	0	2	0	ENSRNOG00000015716
361	350	328	332	337	297	340	232	314	268	271	306	297	224	242	257	354	318	ENSRNOG00000015717
183	172	137	109	231	170	182	190	139	150	157	134	154	185	277	89	147	152	ENSRNOG00000015718
621	608	737	678	629	544	955	630	466	638	705	881	542	566	706	483	602	698	ENSRNOG00000015719
578	636	581	604	638	641	681	592	578	568	569	617	576	516	720	493	642	679	ENSRNOG00000015720
4	6	3	3	0	6	1	5	0	1	5	3	0	2	2	1	4	1	ENSRNOG00000015724
19	25	32	32	7	16	20	11	7	7	18	14	24	31	9	16	14	20	ENSRNOG00000015727
5188	5340	5267	5229	4707	4167	5204	4448	3591	4520	3786	4719	4599	4372	4925	4215	4813	5909	ENSRNOG00000015732
2454	2278	2068	1991	2450	2070	2622	2123	1974	2406	2471	2141	2124	2042	2598	1745	2682	2641	ENSRNOG00000015733
1307	1339	1228	1288	1395	1204	1302	1369	1144	1250	1106	1415	1111	1073	1368	1014	1488	1711	ENSRNOG00000015734
245	283	264	222	272	240	212	232	229	193	218	183	232	216	244	167	233	254	ENSRNOG00000015735
506	442	445	397	416	370	494	351	247	381	263	390	345	322	463	263	379	464	ENSRNOG00000015736
2628	2911	2692	2360	3695	2801	3124	3050	2510	2605	3109	2467	2440	2498	3163	1802	3273	2658	ENSRNOG00000015741
36	52	33	55	45	32	30	30	36	40	30	47	33	17	43	35	59	48	ENSRNOG00000015744
483	511	607	457	461	471	428	445	261	360	346	484	504	492	607	422	304	587	ENSRNOG00000015746
327	357	310	331	283	258	351	248	197	271	261	286	227	224	298	229	228	289	ENSRNOG00000015749
740	691	731	740	437	443	665	413	437	621	423	612	481	438	395	548	641	822	ENSRNOG00000015750
5	8	7	9	1	8	7	4	0	5	1	0	4	3	4	3	0	3	ENSRNOG00000015751
6487	6431	6371	6930	5158	4852	6343	4665	3745	5278	4361	5857	4873	4756	5214	5249	5232	6812	ENSRNOG00000015753
663	800	639	692	654	630	764	689	568	664	573	659	495	622	694	543	662	664	ENSRNOG00000015756
389	451	358	355	420	412	422	345	276	321	309	426	275	291	317	298	351	377	ENSRNOG00000015762
911	712	922	1480	221	848	809	404	290	575	319	816	595	572	365	580	330	535	ENSRNOG00000015763
81	163	129	138	62	102	91	53	33	73	47	101	66	58	59	62	57	46	ENSRNOG00000015768
201	222	231	222	222	190	189	171	145	180	170	219	174	211	199	158	212	226	ENSRNOG00000015772
32	20	10	37	14	13	12	11	6	23	11	20	22	8	19	14	7	43	ENSRNOG00000015773
97	109	107	115	118	100	85	103	52	113	84	99	85	88	51	68	117	116	ENSRNOG00000015774
634	696	704	633	639	599	652	682	543	567	512	583	646	654	735	527	774	694	ENSRNOG00000015777
1965	2250	2117	1940	1963	1794	1860	1923	1584	1741	1704	1842	1614	1352	1816	1512	1927	2012	ENSRNOG00000015780
268	100	178	228	204	108	263	132	222	253	305	196	198	163	190	213	380	323	ENSRNOG00000015781
0	3	0	1	0	0	3	2	0	0	0	9	2	2	0	0	2	2	ENSRNOG00000015783
216	203	177	190	210	156	196	163	144	158	86	187	156	139	155	125	173	255	ENSRNOG00000015787
80	41	51	51	40	34	49	47	34	47	18	22	46	42	46	41	33	84	ENSRNOG00000015794
311	434	289	338	400	345	322	341	247	330	281	335	255	250	330	255	304	311	ENSRNOG00000015796
89	70	91	75	76	62	64	51	47	79	63	89	71	40	52	57	59	67	ENSRNOG00000015797
38	56	29	10	25	17	10	14	7	7	15	31	15	27	20	11	8	11	ENSRNOG00000015799
137	177	152	166	131	128	146	128	81	112	102	159	89	115	127	99	130	120	ENSRNOG00000015800
418	624	593	593	266	396	392	351	176	293	227	564	316	319	239	296	217	397	ENSRNOG00000015807
40	21	20	31	40	35	25	31	23	21	23	32	16	21	19	8	21	16	ENSRNOG00000015810
227	453	330	325	188	205	265	176	91	189	137	292	208	209	217	181	160	256	ENSRNOG00000015812
2298	2614	2496	2516	2428	2130	2248	2334	1748	1927	1908	2531	2276	2112	2611	1794	2392	2616	ENSRNOG00000015813
361	450	360	375	369	341	383	381	283	309	297	411	320	267	319	236	294	366	ENSRNOG00000015816
2	0	4	2	3	2	2	0	1	1	0	0	0	2	0	0	0	1	ENSRNOG00000015818
2	2	0	2	2	1	2	0	3	4	6	1	1	4	9	4	1	2	ENSRNOG00000015821
320	340	317	371	338	284	241	264	237	307	232	283	236	255	284	245	250	350	ENSRNOG00000015822
212	290	222	250	218	221	200	188	163	200	186	249	161	165	249	161	184	237	ENSRNOG00000015825
6	20	30	31	8	10	9	8	4	12	12	19	18	17	8	14	13	17	ENSRNOG00000015829
2	0	0	3	2	1	0	1	1	1	0	2	0	1	1	0	1	3	ENSRNOG00000015830
1085	691	688	760	1010	698	856	663	710	718	713	737	809	610	689	569	933	760	ENSRNOG00000015835
950	1299	1057	1110	945	866	910	891	613	845	741	947	913	783	862	824	885	1056	ENSRNOG00000015840
4955	4534	4517	4225	5627	4528	4695	4793	4289	4623	4800	4046	4008	3786	4389	3304	5336	4606	ENSRNOG00000015843
584	618	583	697	538	539	728	582	465	670	493	643	466	483	613	500	485	696	ENSRNOG00000015844
1822	2345	1756	1974	1246	1353	1690	1155	896	1247	1045	1607	1263	1260	1306	1168	1217	1743	ENSRNOG00000015845
98	141	84	144	81	129	127	89	23	80	54	116	89	58	77	64	78	83	ENSRNOG00000015848
1	0	0	2	0	1	1	0	1	0	1	1	0	0	1	0	0	1	ENSRNOG00000015851
5370	5032	5192	4599	5510	4749	4992	4666	4211	4595	4962	4556	4522	4695	5260	4151	5548	5530	ENSRNOG00000015852
2241	2702	2195	2146	2195	1919	2198	2064	1642	1977	1906	2266	1871	1747	2130	1532	1982	2222	ENSRNOG00000015857
259	433	371	396	203	246	214	216	123	195	120	276	256	260	242	217	174	323	ENSRNOG00000015858
65	77	79	65	39	65	43	37	26	40	32	61	44	35	37	47	50	56	ENSRNOG00000015859
133	59	78	167	60	70	168	70	127	139	90	123	139	45	65	127	190	203	ENSRNOG00000015860
15	3	9	6	11	8	10	11	8	10	14	6	6	4	6	4	19	8	ENSRNOG00000015863
1187	991	933	1147	1032	905	1302	979	1085	1254	1041	1087	950	746	897	898	1185	1237	ENSRNOG00000015865
393	350	288	353	317	279	361	264	230	341	243	262	236	200	287	256	284	332	ENSRNOG00000015866
9	10	8	11	9	8	13	12	3	9	6	8	8	6	4	5	5	8	ENSRNOG00000015867
688	871	718	703	665	657	621	548	476	558	461	721	547	518	602	459	543	631	ENSRNOG00000015869
1	3	2	4	5	0	0	1	7	2	3	2	1	1	0	2	2	1	ENSRNOG00000015873
8	11	4	9	6	9	10	1	1	2	5	10	4	15	8	4	5	15	ENSRNOG00000015878
317	372	331	359	361	321	411	345	297	333	292	341	300	288	350	295	429	368	ENSRNOG00000015886
874	899	924	823	1035	836	823	864	894	892	870	804	882	859	877	612	1083	905	ENSRNOG00000015888
252	307	275	251	146	208	206	144	139	152	143	269	157	204	171	171	146	285	ENSRNOG00000015894
1952	1678	1641	1605	2230	1662	1978	1859	1807	1927	2227	1813	1631	1615	2142	1494	2401	2152	ENSRNOG00000015895
102	187	129	148	57	104	97	66	42	97	69	81	87	83	74	66	102	131	ENSRNOG00000015896
388	434	430	473	375	357	368	290	285	301	296	376	362	256	315	323	335	348	ENSRNOG00000015898
131	462	157	133	147	124	111	79	159	106	69	320	75	114	195	47	170	89	ENSRNOG00000015902
3463	3522	3724	3278	4153	3355	3534	3254	3226	3488	3785	3470	2934	3386	4023	2769	4293	3548	ENSRNOG00000015903
394	628	452	433	287	327	399	229	215	309	239	505	428	326	503	327	288	532	ENSRNOG00000015904
92	88	88	84	90	52	78	54	87	93	84	64	46	42	70	63	75	76	ENSRNOG00000015906
0	1	1	1	4	0	0	0	1	1	1	0	1	0	2	0	4	2	ENSRNOG00000015910
480	604	494	514	298	362	432	341	211	264	242	457	396	445	399	368	305	440	ENSRNOG00000015911
2095	2287	2211	2203	1964	1737	2202	1691	1477	1879	1631	2105	1766	1621	1777	1688	2016	2169	ENSRNOG00000015912
3842	3511	3181	3002	4479	3436	4035	3663	3631	3735	3819	3348	3377	3127	4228	2833	4455	4273	ENSRNOG00000015913
2318	2473	2246	2402	2303	2142	2342	2162	1973	2142	2006	2396	1973	2147	2351	1766	2399	2366	ENSRNOG00000015914
110	172	99	124	100	100	117	73	65	72	74	122	85	84	91	79	50	90	ENSRNOG00000015916
28	26	24	29	26	28	23	16	17	14	14	26	19	16	19	15	29	20	ENSRNOG00000015921
702	779	695	723	760	621	631	728	532	620	597	649	601	616	697	498	712	734	ENSRNOG00000015925
322	369	326	350	362	296	361	310	281	304	254	375	262	272	267	212	332	374	ENSRNOG00000015928
98	137	94	90	109	83	118	81	88	111	85	123	77	86	91	77	89	127	ENSRNOG00000015932
276	336	284	306	209	217	230	181	146	207	169	251	231	216	214	201	178	284	ENSRNOG00000015936
668	642	648	609	732	584	635	575	624	651	657	610	599	500	592	586	807	709	ENSRNOG00000015939
194	377	228	295	173	208	209	174	111	145	155	271	190	175	248	194	197	214	ENSRNOG00000015941
5	0	2	4	2	1	3	3	1	0	2	0	2	0	2	0	0	2	ENSRNOG00000015945
73	332	108	135	88	173	169	86	52	104	80	149	95	93	131	77	76	137	ENSRNOG00000015948
1756	2006	1856	1861	1749	1651	1840	1677	1481	1680	1587	1840	1432	1469	1788	1297	1826	1831	ENSRNOG00000015953
1286	1248	1166	1231	1451	1073	1366	1241	1173	1382	1191	1096	1320	997	1204	1135	1764	1488	ENSRNOG00000015956
61	167	95	77	55	87	68	43	31	48	43	108	73	81	123	27	77	68	ENSRNOG00000015957
412	466	336	345	357	324	381	377	268	346	284	374	297	296	410	277	268	443	ENSRNOG00000015962
602	475	432	556	613	507	719	510	568	685	662	522	531	574	623	578	797	661	ENSRNOG00000015967
270	316	304	318	310	281	305	287	237	249	253	292	229	299	339	210	265	343	ENSRNOG00000015969
665	626	638	630	601	601	650	559	530	536	544	638	603	537	611	491	689	657	ENSRNOG00000015970
1766	1664	1599	1350	1760	1517	1370	1859	1090	1337	1171	1411	1459	1459	2116	1143	1338	2281	ENSRNOG00000015971
87	83	58	64	31	56	50	48	17	38	28	63	38	45	47	36	29	61	ENSRNOG00000015972
303	266	275	264	287	239	303	249	223	245	202	238	194	213	303	190	251	322	ENSRNOG00000015974
64	111	59	75	39	57	46	51	38	59	21	52	57	26	60	44	28	54	ENSRNOG00000015975
1437	1746	1536	1479	1420	1450	1519	1314	1034	1242	1323	1540	1302	1542	1686	1115	1669	1449	ENSRNOG00000015977
190	219	181	204	172	162	194	153	137	185	150	200	114	155	185	134	171	181	ENSRNOG00000015980
9	33	13	23	6	5	6	11	10	9	7	13	10	2	6	3	8	1	ENSRNOG00000015982
232	252	262	261	289	237	219	233	171	207	199	212	196	218	240	206	236	267	ENSRNOG00000015983
442	627	458	411	364	341	419	327	232	304	263	417	366	346	375	358	306	458	ENSRNOG00000015986
4773	3203	3330	2475	5328	3653	4508	4234	4500	4122	4312	3092	3360	3330	4344	2922	5176	4478	ENSRNOG00000015987
139	134	130	133	141	146	147	133	117	153	156	116	140	115	123	90	148	162	ENSRNOG00000015989
821	870	725	801	710	551	737	701	455	630	497	728	566	476	592	518	592	729	ENSRNOG00000015991
1	1	0	0	1	1	3	0	1	0	0	0	0	1	0	0	2	1	ENSRNOG00000015992
439	509	498	539	426	437	515	410	340	424	397	447	354	387	436	452	436	555	ENSRNOG00000015997
1080	1340	1033	1232	968	1032	936	871	620	899	679	1029	631	590	874	614	677	925	ENSRNOG00000015999
11	11	9	7	20	13	11	15	7	10	6	11	4	13	8	13	10	10	ENSRNOG00000016000
1800	1648	1601	1785	1513	1396	1641	1264	1114	1571	1337	1563	1351	1206	1421	1382	1687	1837	ENSRNOG00000016001
599	590	537	525	638	531	643	648	446	530	550	560	501	555	650	460	642	651	ENSRNOG00000016010
343	499	422	392	299	338	341	298	236	253	209	298	353	281	349	301	303	429	ENSRNOG00000016011
268	452	372	372	465	418	388	486	305	291	313	428	271	328	449	241	331	328	ENSRNOG00000016012
5199	6493	6299	5826	4005	4472	4282	4306	2272	3032	2865	4717	3661	3476	3694	3385	2464	4476	ENSRNOG00000016013
577	704	529	536	644	540	576	623	452	582	569	582	510	548	621	428	640	658	ENSRNOG00000016015
1845	1997	1934	1847	2042	1756	1995	1805	1576	1926	1727	1851	1472	1485	1764	1438	1922	1965	ENSRNOG00000016016
455	557	482	461	309	384	363	305	195	345	241	393	401	337	349	384	238	572	ENSRNOG00000016021
1049	1320	1223	1125	772	897	864	805	557	733	636	975	968	818	808	699	649	1097	ENSRNOG00000016023
467	489	495	440	465	412	459	415	340	402	370	452	390	405	458	343	480	456	ENSRNOG00000016029
2170	2342	2271	2036	1991	1853	2097	1962	1578	1772	1807	1902	1886	2136	2203	1743	2264	2402	ENSRNOG00000016031
967	1076	932	1046	892	804	868	838	679	796	742	951	798	718	843	721	880	1028	ENSRNOG00000016032
229	223	226	170	191	197	191	177	153	158	178	197	177	152	207	158	177	253	ENSRNOG00000016033
566	626	598	573	644	552	622	607	506	553	517	540	552	492	620	443	664	667	ENSRNOG00000016034
810	782	850	862	869	659	810	816	731	832	762	725	704	775	844	625	986	857	ENSRNOG00000016036
238	145	156	168	133	164	182	181	147	141	137	173	139	151	183	118	194	157	ENSRNOG00000016037
16	20	19	25	23	16	21	14	9	12	22	19	11	19	15	13	12	13	ENSRNOG00000016038
6	12	4	10	7	9	3	1	0	1	1	3	8	2	2	4	4	5	ENSRNOG00000016041
12099	19509	14627	17759	7744	10589	11285	8256	5787	8847	6644	13103	10504	9613	8579	10318	7878	12404	ENSRNOG00000016043
1	0	5	2	0	1	1	0	0	2	0	3	5	1	1	4	1	1	ENSRNOG00000016044
1235	1145	1157	988	1798	1195	1096	1602	1247	1189	1341	1207	970	1292	1552	788	1529	1396	ENSRNOG00000016046
8639	9507	9474	9434	7493	6612	8219	6809	5565	6953	6483	9106	9924	6762	8717	6873	8424	11180	ENSRNOG00000016047
1729	2477	2011	2053	1388	1413	1864	1326	1031	1406	1103	1870	1631	1394	1557	1502	1512	1970	ENSRNOG00000016050
1106	1255	1061	1124	995	1002	1048	982	805	881	860	1075	978	912	1064	838	1094	1235	ENSRNOG00000016054
957	955	933	858	1285	1010	1231	1096	895	962	895	831	742	761	1030	619	975	1002	ENSRNOG00000016055
59	260	93	120	66	59	89	49	36	59	38	143	63	46	73	30	48	85	ENSRNOG00000016057
28	36	32	31	20	22	24	20	14	11	10	29	22	13	13	11	9	21	ENSRNOG00000016058
709	776	690	779	598	561	713	504	402	622	423	692	610	500	562	573	576	781	ENSRNOG00000016062
811	834	771	684	783	689	732	666	615	703	643	701	709	582	719	561	774	779	ENSRNOG00000016063
2723	2958	2487	2257	2655	2235	2463	2552	2023	2196	2138	2378	2323	2060	2567	1820	2532	2562	ENSRNOG00000016064
45	57	59	74	50	44	41	51	31	44	50	69	36	41	58	50	53	52	ENSRNOG00000016066
2558	2657	2503	2294	3071	2324	2517	2649	2111	2232	2335	2250	2271	2117	2526	1758	2725	2730	ENSRNOG00000016067
9	7	2	5	4	1	10	9	2	0	3	8	1	1	2	9	2	1	ENSRNOG00000016069
416	269	289	235	395	300	308	304	285	281	312	282	345	252	398	232	304	386	ENSRNOG00000016070
1392	1810	1302	1612	961	1030	1448	1049	633	1083	862	1572	1045	1074	1249	1106	1020	1456	ENSRNOG00000016071
39	244	77	111	49	55	81	35	45	56	24	164	47	58	74	39	49	82	ENSRNOG00000016085
761	849	717	773	789	658	712	734	552	658	628	731	645	623	715	561	711	879	ENSRNOG00000016087
1413	1491	1321	1601	1043	1189	1492	1253	817	1233	1004	1508	1138	929	1096	992	1023	1376	ENSRNOG00000016088
538	687	648	566	425	482	388	424	297	396	277	539	554	498	576	407	369	642	ENSRNOG00000016090
250	193	203	194	290	234	297	209	290	295	320	263	252	139	261	197	403	330	ENSRNOG00000016091
228	220	204	235	215	184	231	225	152	213	167	210	174	181	199	199	222	259	ENSRNOG00000016093
298	303	300	324	247	266	290	246	175	236	209	278	217	234	244	275	230	287	ENSRNOG00000016097
992	1540	1329	1631	818	980	1099	761	458	923	616	1145	751	805	742	825	665	1232	ENSRNOG00000016099
2	0	1	3	2	3	4	2	5	0	2	4	0	0	1	1	2	2	ENSRNOG00000016100
10	28	8	13	6	4	5	5	3	5	0	14	5	13	19	2	6	4	ENSRNOG00000016102
325	564	356	399	303	310	334	306	188	244	195	341	200	213	247	219	239	308	ENSRNOG00000016103
346	390	372	385	349	321	347	297	242	303	276	328	319	275	384	282	350	431	ENSRNOG00000016105
868	885	886	852	965	771	860	783	823	798	832	906	819	767	889	630	1119	932	ENSRNOG00000016108
3018	3042	2860	3049	2655	2408	2774	2462	2022	2650	2561	2738	2486	2274	2678	2338	2790	3030	ENSRNOG00000016109
312	259	263	194	422	319	275	404	246	260	264	259	241	295	406	222	310	285	ENSRNOG00000016110
51	56	55	56	57	32	34	36	31	40	36	34	56	37	39	27	48	51	ENSRNOG00000016112
581	740	543	599	407	449	556	436	301	375	310	595	424	293	361	299	403	488	ENSRNOG00000016117
66	124	65	76	47	66	50	42	38	36	46	97	36	33	63	38	56	55	ENSRNOG00000016119
380	449	431	392	422	358	383	387	295	345	392	397	385	374	476	348	470	511	ENSRNOG00000016121
2391	1863	2133	1908	2400	1688	2051	1811	2125	2187	2099	2011	2064	1407	1875	1493	2803	2924	ENSRNOG00000016122
893	982	830	930	961	1011	936	869	582	845	675	893	645	734	749	543	674	821	ENSRNOG00000016123
379	445	388	390	377	370	415	393	309	368	347	400	356	306	409	308	393	454	ENSRNOG00000016128
1648	1663	1433	1530	1762	1392	1618	1618	1292	1556	1409	1524	1331	1286	1574	1230	1658	1847	ENSRNOG00000016133
570	644	553	466	646	588	517	625	488	493	481	621	519	491	621	404	578	610	ENSRNOG00000016134
215	309	264	230	260	233	269	263	232	282	251	214	219	163	222	179	297	240	ENSRNOG00000016135
0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	5	5	ENSRNOG00000016136
4568	4341	4128	4034	5229	4388	4793	4499	4506	4763	4843	3962	4014	4077	4832	3402	5417	4838	ENSRNOG00000016137
4460	4246	4347	4444	4441	4065	5415	4027	4038	4760	4363	4504	3755	3531	4498	3509	4628	4808	ENSRNOG00000016143
4363	4605	4177	4296	4299	3787	4339	3936	3489	4514	4095	4441	4076	3906	4600	3485	4778	5334	ENSRNOG00000016145
34	46	55	50	33	41	22	38	44	37	43	36	35	54	63	30	36	88	ENSRNOG00000016146
138	336	184	112	342	361	284	584	164	124	225	248	163	411	819	175	208	253	ENSRNOG00000016147
49	56	72	58	43	29	58	51	32	23	29	62	49	30	40	54	30	62	ENSRNOG00000016148
170	196	154	190	164	120	181	140	109	159	143	162	144	143	140	150	147	198	ENSRNOG00000016150
5	15	4	5	2	9	9	8	3	6	0	5	0	2	5	3	12	8	ENSRNOG00000016151
1084	1352	1081	1153	1126	1046	1014	1128	732	886	857	1065	834	830	1001	754	844	1062	ENSRNOG00000016152
29660	26889	29113	30918	32475	26654	34001	25474	28590	32752	33768	30420	25870	26430	31461	24349	37088	32163	ENSRNOG00000016156
1051	1295	1127	1158	981	922	1182	1069	782	1038	970	1191	1123	1160	1347	969	1072	1417	ENSRNOG00000016161
19962	29075	23451	24969	15619	16544	16318	16204	10133	14671	10300	19887	18071	18687	16224	17138	11981	21579	ENSRNOG00000016163
212	306	208	507	115	358	326	155	103	301	76	62	191	140	138	406	87	382	ENSRNOG00000016164
63	110	75	73	63	31	75	53	65	70	51	63	75	41	61	68	77	93	ENSRNOG00000016166
1196	1278	1305	1158	1366	1230	1505	1312	1077	1219	1417	1389	1181	1407	1787	1070	1509	1361	ENSRNOG00000016167
746	831	768	706	785	716	720	789	637	655	681	708	710	592	776	502	841	830	ENSRNOG00000016172
223	308	175	255	196	197	178	231	143	197	177	226	225	184	262	177	234	278	ENSRNOG00000016174
1437	1958	1883	1912	932	1200	1258	868	749	1024	787	1743	1039	945	952	1083	1003	1345	ENSRNOG00000016177
2	3	3	3	2	3	3	9	3	1	1	3	1	2	0	0	0	4	ENSRNOG00000016179
1917	2478	2144	1683	2795	2247	2499	2885	2091	1941	3113	2240	2192	3207	4256	1696	2613	2247	ENSRNOG00000016180
247	219	210	212	198	158	180	157	131	170	162	179	227	158	202	222	191	268	ENSRNOG00000016182
418	443	419	406	472	342	391	328	334	386	337	368	338	331	366	263	449	401	ENSRNOG00000016183
245	298	231	260	257	218	198	223	198	182	208	189	203	217	225	166	237	248	ENSRNOG00000016186
528	671	611	628	625	525	615	610	469	605	545	742	610	544	630	440	714	731	ENSRNOG00000016187
697	651	585	531	729	587	610	708	444	504	532	569	625	603	848	434	588	700	ENSRNOG00000016189
746	833	713	687	635	608	643	689	502	607	572	772	634	657	719	571	660	839	ENSRNOG00000016190
60	56	55	77	58	65	68	49	67	64	59	57	63	63	83	61	54	85	ENSRNOG00000016193
7532	7177	7500	7077	8861	7311	7602	7722	6860	7398	7296	6890	5781	6379	7283	5228	7798	7523	ENSRNOG00000016196
476	566	489	462	478	434	507	441	333	433	400	455	415	432	442	396	440	534	ENSRNOG00000016200
429	470	395	404	430	387	435	442	301	393	361	423	331	344	430	291	470	413	ENSRNOG00000016201
100	84	77	101	123	94	98	86	72	81	82	119	104	99	86	74	84	109	ENSRNOG00000016203
476	354	401	361	556	382	489	364	428	419	430	402	370	382	362	295	525	422	ENSRNOG00000016204
828	889	822	740	1033	851	906	900	646	736	707	789	727	738	880	601	855	906	ENSRNOG00000016206
1443	1824	1591	1608	1152	1210	1106	1175	778	1118	946	1343	1338	1372	1367	1305	1164	1618	ENSRNOG00000016207
200	299	273	247	245	260	229	252	255	199	195	249	190	229	252	164	241	204	ENSRNOG00000016208
65	74	65	47	15	32	45	40	22	46	35	51	39	31	29	26	38	38	ENSRNOG00000016210
1746	2148	1817	1882	1792	1604	1565	1636	1168	1383	1449	1777	1523	1447	1740	1462	1821	2010	ENSRNOG00000016212
873	940	862	925	983	758	1014	895	677	930	846	821	748	726	759	717	932	968	ENSRNOG00000016213
1778	2034	1824	1691	1554	1504	1535	1566	1134	1172	1175	1533	1510	1509	1601	1261	1436	1765	ENSRNOG00000016214
108	111	88	106	95	80	103	78	69	89	72	91	84	88	130	74	91	127	ENSRNOG00000016216
296	342	284	251	325	254	306	291	218	269	295	311	270	251	319	195	327	321	ENSRNOG00000016217
3174	3417	3090	2628	3011	2668	2925	3236	2401	2878	2881	2798	2745	2935	2652	2389	3273	2904	ENSRNOG00000016218
6	18	4	11	8	4	10	3	9	3	3	2	7	4	6	8	9	6	ENSRNOG00000016219
