X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
238	221	216	262	284	256	320	205	211	216	210	221	226	184	234	181	243	266	Dpy30
903	1007	760	835	858	672	947	830	727	843	832	868	797	754	982	713	1021	1106	Spast
4	5	5	4	2	3	2	5	0	9	1	2	7	6	5	0	6	3	Krt20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Oog3
85	88	66	65	78	43	45	96	47	31	58	69	71	83	113	38	42	76	Rora
893	1158	952	939	772	684	586	905	540	676	641	850	785	815	809	615	685	904	Lrrc58
104	128	126	122	87	88	75	77	53	51	56	105	61	61	89	69	54	80	N4bp2
1538	1447	1450	1567	1175	1186	1400	1115	978	1308	1160	1268	998	1090	997	1089	1177	1419	Morn4
10	19	5	7	6	18	20	0	0	7	2	16	15	22	29	13	5	15	Ly6g6e
145	166	149	162	141	147	164	126	95	133	117	131	120	102	139	88	114	164	C1h9orf85
3	3	1	1	0	0	2	0	1	1	4	3	1	3	0	0	0	5	NA
177	237	195	180	136	149	178	164	128	132	103	208	159	136	196	150	154	193	Cnpy4
1330	1135	1161	980	1585	1225	1210	1238	1233	1090	1255	1056	1181	1205	1494	901	1514	1413	Zfyve9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1014	818	833	770	1121	700	878	827	815	770	832	877	1244	728	931	641	1108	1340	Birc6
557	482	604	605	508	466	536	453	352	469	484	541	498	428	497	455	518	639	Ppp1r26
4216	4682	4308	5351	3101	3162	4053	2587	2347	3488	3058	4163	3466	3567	3294	4153	3366	4822	Sgsm2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Clrn2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Smim23
2310	1654	1917	1831	2434	1807	2476	1940	2141	2061	2266	1842	1826	1652	2025	1570	2615	2343	Map6
5	4	7	9	6	3	2	2	0	9	3	1	4	3	5	4	2	8	Tekt3
857	944	765	862	823	710	931	770	578	747	668	853	607	643	797	640	766	884	Asphd1
461	454	365	414	398	442	345	336	317	308	348	417	368	320	357	270	382	428	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sun5
1	2	0	2	2	2	0	2	0	2	0	0	1	2	0	0	0	0	Ly6g6f
5	4	5	4	5	1	4	11	1	19	17	8	7	6	3	2	5	17	Mogat2
69	75	78	60	65	40	59	51	33	30	39	56	53	37	61	45	41	67	Slc35d2
2170	1575	1774	1601	2519	1961	1931	1841	1989	2330	2214	1742	1471	1436	1925	1337	2347	1730	Fhod3
102	178	114	114	119	97	164	120	117	128	123	117	106	101	153	152	155	103	NA
459	312	416	406	415	323	430	300	549	539	559	384	454	311	342	310	682	503	Trpc5
456	489	433	372	476	417	418	460	318	345	371	348	304	404	398	263	372	436	Zfp367
189	203	196	185	188	203	195	176	139	180	152	194	125	147	212	163	217	225	Jrk
0	0	0	1	0	1	0	2	1	0	1	0	0	1	1	0	0	0	NA
1678	1571	1610	1160	2021	1532	1682	2217	1420	1491	1757	1504	1761	1702	2142	1231	1868	1933	Kndc1
491	589	432	478	352	429	514	382	268	313	265	448	364	342	400	311	367	464	Tdrp
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
94	116	85	110	80	59	66	77	60	80	46	96	79	56	58	65	64	66	Fancl
538	503	466	536	586	515	542	533	441	522	528	503	554	524	613	399	631	652	Rbm27
223	234	222	204	210	205	209	228	198	245	193	200	136	155	224	188	255	218	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
249	294	263	283	229	214	228	203	152	196	201	283	222	261	262	215	253	290	Gmip
247	416	372	298	256	282	258	228	159	231	218	224	277	267	280	212	242	255	Faxdc2
732	707	659	641	716	611	732	651	615	649	726	696	560	606	845	521	736	738	Adprh
46	48	47	40	39	44	45	26	34	50	42	37	38	47	52	40	41	45	NA
2688	2644	2477	2348	2953	2459	2865	2861	2481	2693	2760	2627	2552	2881	3838	2373	3250	3158	Dagla
47	43	43	66	37	44	41	46	147	48	25	35	164	22	34	33	41	246	NA
149	104	139	93	147	97	160	127	149	142	163	146	177	80	144	86	200	193	Xkr4
105	132	124	134	146	101	115	186	101	158	134	197	85	162	149	114	128	90	NA
121	172	142	163	185	123	126	158	158	118	150	157	147	152	234	120	229	186	Pramef8
542	562	512	547	580	485	564	538	461	531	467	510	468	432	566	437	594	530	Cep68
112	96	132	101	93	104	92	103	85	86	102	116	58	54	60	73	92	103	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Psgb1
396	426	389	450	434	425	349	382	266	374	357	339	351	334	352	293	437	371	NA
153	117	160	97	168	107	128	211	128	144	165	176	123	100	157	159	127	132	Aph1b
312	457	406	341	433	338	281	283	268	261	299	346	274	256	372	222	314	366	NA
73	77	57	59	121	63	54	42	33	43	61	55	61	42	66	42	65	78	NA
4205	4060	4252	4487	3416	3378	4228	3365	2597	3695	3113	3806	3437	3236	3604	3473	3641	4357	Ttc7b
4	8	1	8	9	1	2	0	0	3	1	9	2	3	5	4	2	11	NA
144	93	135	177	133	83	129	87	96	160	157	129	103	85	94	120	187	169	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nutm2
2434	2375	2343	2187	2814	2123	2606	2332	2102	2281	2472	2380	2284	2273	2669	1822	2843	2796	Ylpm1
6	14	1	8	4	9	12	10	6	7	4	8	8	3	21	8	4	12	Ephx3
1085	1088	1033	975	994	927	1052	933	738	916	841	978	952	943	1042	787	953	1108	Tada2b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pramef27
8	5	8	4	1	2	1	6	8	1	2	4	3	2	1	2	6	5	Ppef1
92	79	89	74	103	76	99	79	74	100	93	78	60	71	83	51	91	106	Gemin6
1647	1701	2153	2069	2033	1748	2469	1822	1748	1421	1967	2246	1486	1299	1431	1183	2212	1924	Tenm2
0	0	0	0	2	2	3	0	0	0	2	1	0	0	2	0	1	0	Ttc39d
1	6	4	0	1	1	3	0	3	1	4	6	0	0	2	2	3	2	Tns4
469	431	475	402	477	400	425	433	444	435	447	434	429	444	480	305	597	551	Wdr36
232	445	315	302	176	219	314	193	110	181	115	260	218	220	244	216	140	348	Sox17
35	42	29	42	29	30	26	32	32	33	27	39	31	29	38	24	30	24	NA
1275	1561	1357	1330	1223	1142	1333	1203	1023	1155	1088	1417	1179	1034	1370	978	1245	1436	Srsf7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hoxa4
8	5	6	4	7	4	6	4	7	9	4	11	5	3	7	3	5	9	Ubald1
1	1	1	4	4	0	0	0	0	1	1	4	0	0	3	0	0	2	C1h2orf78l1
32	33	47	33	15	31	29	21	16	18	11	31	22	25	24	24	18	29	Cfap46
66	127	93	93	51	71	90	64	32	60	44	75	69	69	62	64	54	93	Il17rc
8	26	6	9	9	7	5	3	9	14	4	26	8	12	11	2	11	3	Upk1b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sntn
1	0	3	2	1	1	0	0	2	2	3	2	0	1	0	1	1	5	Ccdc187
0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	1	0	0	NA
122	96	133	81	128	94	137	145	102	87	134	118	115	136	104	92	150	125	Vwc2l
1019	917	869	749	1164	949	887	1159	837	885	918	936	1005	807	1111	697	1032	1337	Ccp110
1084	1146	994	1090	1278	1062	1165	1064	1031	1102	1157	1114	930	1042	1249	843	1468	1347	Ppid
106	118	98	111	71	91	98	62	39	93	35	91	54	83	64	67	73	88	Ccdc125
328	373	281	293	340	260	277	238	277	293	268	314	266	217	331	206	353	313	Fastkd3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or52e15c
20	18	18	13	17	7	10	17	9	20	16	14	11	14	21	17	11	29	Ikzf2
0	0	1	3	2	2	0	1	2	2	1	0	1	0	0	1	2	2	NA
18	34	8	15	24	11	20	19	12	8	21	18	19	8	21	6	12	20	R3hdml
0	4	1	1	1	3	1	3	0	1	0	2	0	1	4	1	1	2	Akr1b8
499	480	478	473	551	454	585	484	474	503	499	485	483	522	615	463	545	628	Fitm2
151	168	177	171	160	169	154	175	116	155	137	154	143	149	170	111	141	188	Zfp324
127	156	146	158	132	150	127	91	107	137	123	148	96	119	138	103	119	137	Nubpl
3	3	5	9	2	5	3	11	6	5	11	5	2	2	3	3	2	6	LOC120102490
234	299	279	265	315	255	228	240	284	252	274	267	277	228	267	197	261	280	Stam2
113	114	110	88	72	77	95	128	81	77	75	88	79	68	94	67	74	110	Mettl25
178	201	190	206	224	161	228	149	152	193	181	185	130	194	178	163	192	186	C5h1orf50
147	218	165	247	118	138	168	107	82	114	89	172	149	110	95	124	105	142	Cdc42bpg
393	387	423	387	473	392	467	419	393	390	405	434	399	357	454	351	457	535	Zbtb45
334	284	331	284	336	246	386	291	361	285	336	298	293	258	238	222	473	366	Adamts3
3	11	14	13	4	5	9	10	5	7	0	3	3	3	5	6	4	4	Cd27
1283	1067	1118	850	1438	1048	1154	1293	1183	1100	1144	889	948	764	988	757	1306	1247	Slc6a15
64	101	80	52	95	88	71	92	61	56	76	63	50	82	67	49	71	83	NA
0	0	1	1	0	0	0	1	1	0	0	2	1	0	2	0	0	5	Krtap11-1
18	14	17	24	30	10	12	20	11	13	13	5	18	16	8	4	6	8	Tmem116
2002	2154	1944	2050	2073	1870	2219	1927	1605	1882	1897	2146	1839	1601	2099	1500	2203	2271	Trim28
745	881	794	727	743	651	786	672	498	649	791	821	654	677	732	573	786	649	Mn1
816	910	899	788	1240	1027	832	1235	846	787	885	759	773	637	1046	505	843	909	Vldlr
298	356	306	329	300	272	306	267	175	257	245	318	269	250	324	166	240	308	Engase
111	140	100	95	75	96	80	82	36	82	39	92	75	69	83	63	63	81	Nmi
1412	1774	1508	1480	1179	1239	1454	1183	779	1166	1076	1299	1041	940	1219	1064	1014	1666	Rps25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Abca15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Zp4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tas2r134
34	37	33	45	46	30	39	49	42	30	45	37	32	32	46	35	75	40	Taf11l1
1106	1507	458	1244	1064	742	479	1189	853	1051	634	521	678	1012	1228	860	1156	1357	Rtel1
3219	2991	2746	3698	2747	2438	3863	2563	1988	3257	2294	2989	2596	2274	2915	2595	2326	4268	Ube2m
4	3	3	3	7	1	9	2	5	2	1	2	2	1	4	0	7	7	Ly6g5b
1649	1180	1295	1429	1148	914	1547	865	1339	1543	1267	1183	1380	854	922	1079	2007	1675	Pls3
1	2	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	2	Slc25a54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ns5atp4-ps3
209	212	161	231	247	134	230	163	136	203	153	188	167	172	183	150	168	261	Eeig2
48	27	42	28	41	42	35	38	27	49	52	33	58	26	47	40	43	57	C1h10orf90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
867	1180	889	1149	829	899	989	822	707	939	775	1095	719	621	745	699	801	1057	Mzf1
166	337	226	261	185	190	193	196	93	121	120	235	157	163	182	146	142	199	NA
0	0	2	0	0	0	3	1	1	0	0	0	0	0	0	0	1	0	Klf14
26	15	39	10	6	7	12	21	8	7	30	12	21	15	18	14	2	27	Tsga10ip
1352	1164	1165	1173	1385	1112	1199	1144	1107	1260	1190	1135	1039	998	1118	974	1465	1270	Trappc9
7	10	5	5	6	7	8	6	2	9	3	10	6	2	5	3	5	6	NA
802	869	770	763	1018	743	842	876	709	862	794	886	818	799	1007	624	873	881	Dpysl4
572	612	589	479	672	532	546	694	566	563	583	567	543	514	637	449	615	640	Jakmip3
105	197	118	107	146	128	114	145	69	90	70	100	118	104	156	98	75	119	Rerg
19	16	11	18	30	14	17	25	13	8	18	28	23	24	19	7	34	38	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Tfap2e
875	799	802	770	1020	814	883	999	807	844	858	809	831	721	925	721	1045	936	NA
3	9	5	6	5	3	7	0	3	7	9	9	1	5	6	6	6	17	Lhfpl1
489	508	512	630	382	357	397	203	237	417	332	482	398	354	253	453	400	532	Neurl1b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ceacam3
268	290	241	240	299	264	303	280	245	262	263	304	255	277	245	238	322	287	Ift56
623	663	622	534	631	470	623	604	547	577	628	627	620	580	645	450	742	715	Slc35e3
2602	2539	2462	2254	2767	2237	2499	2548	2245	2215	2508	2395	2273	2224	2812	1919	2729	2887	Kiaa0232
477	492	528	595	440	421	523	514	327	471	403	549	438	401	493	359	486	518	Elp5
269	324	270	272	207	260	225	247	170	207	208	261	189	229	270	216	240	252	Dnai7
5	0	2	0	3	6	0	5	2	1	0	8	1	5	1	3	3	3	C15h3orf49
31	32	39	31	27	31	35	20	20	21	20	26	19	24	18	25	17	45	Syndig1l
278	284	265	312	340	255	321	322	236	290	291	331	237	270	304	235	313	313	Pop4
1575	1535	1479	1353	1705	1398	1524	1517	1349	1376	1366	1363	1286	1323	1593	1070	1577	1639	Appbp2
1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	Clec4b2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
11	1	7	5	2	7	2	1	5	9	6	0	0	0	3	4	8	5	Gpr101
1	3	1	1	0	1	0	0	0	3	0	2	0	1	0	1	1	2	NA
1046	1205	1063	1062	1156	936	1152	1039	931	1040	928	981	976	925	1087	807	1055	1038	Eif3e
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cldn17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
107	149	115	119	100	106	148	103	59	114	63	104	85	82	82	105	90	126	NA
1068	956	963	861	1136	1042	1031	1115	1037	953	1040	818	885	1082	1265	719	1122	1093	Nmnat2
2	0	2	0	1	0	2	3	0	2	1	3	0	0	0	0	3	0	Mgat4e-like
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nlrp4f
2278	2537	2267	2393	2529	2347	2149	2422	1696	2094	2058	2184	1769	2210	2311	1809	2099	2350	Exd2
3592	3573	3400	3026	3797	3445	3435	3379	3132	3344	3325	3039	2920	3010	3695	2723	4135	4018	Usp32
9	9	6	5	9	10	2	2	6	6	8	2	3	5	5	6	7	4	NA
255	250	225	271	238	211	329	216	146	289	203	255	224	190	246	190	228	356	H1f10
46	90	57	85	65	74	71	67	44	67	44	70	87	88	66	47	33	72	Plekhf1
598	660	554	559	587	525	511	562	483	482	453	487	505	467	542	391	513	605	Ibtk
108	130	116	99	58	83	91	59	39	73	59	104	61	77	66	55	45	90	Nxpe1
27	21	22	35	26	17	16	20	24	22	22	16	23	20	23	19	37	31	Ubxn10
17	35	30	42	21	28	22	14	9	13	12	21	21	28	16	28	21	21	Lair1
6	51	14	12	9	7	10	8	8	4	7	15	10	8	16	9	3	5	Cnn1
88	108	100	84	43	106	96	53	45	61	88	88	45	61	48	74	34	73	Cndp1
300	381	266	293	330	285	338	307	284	397	251	315	277	266	268	336	345	437	Adamtsl2
134	232	210	160	179	104	136	127	109	135	89	168	123	129	129	101	133	137	Ninl
1105	949	922	850	1003	860	802	823	688	735	796	931	821	818	1031	722	907	1002	Usf3
1125	1377	1165	1245	1203	1173	1189	1104	909	1087	988	1262	978	1027	1288	870	1069	1257	Htatsf1
63	129	82	100	25	56	85	52	31	36	39	68	46	44	67	45	22	51	Slc38a5
751	1100	892	816	1066	839	752	959	468	592	540	875	670	650	872	417	528	693	Trpm3
781	914	711	796	740	752	830	773	575	734	682	817	748	712	788	624	806	820	Ppp4r3a
36	69	45	45	27	33	59	18	20	16	32	62	43	29	41	29	36	39	Tsku
6	19	11	15	13	17	27	14	8	13	9	19	9	17	9	13	12	21	Cdc6
42	21	55	31	57	43	37	29	22	40	40	53	16	26	51	32	37	53	Cox7a2
458	477	374	467	318	325	345	335	263	309	242	414	319	286	302	256	291	388	Nit2
0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	NA
159	104	160	250	85	89	222	80	99	155	133	194	113	83	83	134	144	208	Tmie
45	48	46	51	36	43	57	32	37	47	48	36	33	32	40	24	52	41	Zpbp
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ralgdsl7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
7	21	16	12	2	3	21	5	9	11	6	26	7	8	14	6	13	15	Lilra5
6	12	2	5	0	5	1	10	3	4	1	8	3	0	1	3	6	3	Lilrb4
277	289	254	264	275	221	239	246	184	262	253	226	238	226	255	195	308	289	NA
0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	Lcn9
28	69	27	23	8	17	29	5	19	23	15	58	7	22	43	14	26	17	Map7d3
390	394	334	390	388	312	345	285	309	348	311	391	354	303	327	256	383	408	Fnip2
0	2	1	0	1	4	0	1	4	0	1	3	0	5	0	0	1	0	Kcnmb3
43	68	47	38	36	50	40	26	22	27	25	42	22	20	41	51	20	32	Kiaa1210
8394	9105	8313	8157	10143	9075	8541	9984	6704	8061	8568	8356	7056	9009	10422	6480	8635	8611	Ptk2b
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kir3dl1
27	17	21	17	8	20	10	14	11	22	15	16	22	9	15	11	8	18	Nxpe2
780	703	757	637	831	644	806	743	664	736	792	720	663	847	791	583	984	836	Wipf2
11	15	20	24	19	19	14	19	13	25	11	26	25	21	20	17	17	30	Ssx1
0	4	1	4	1	1	0	0	0	4	0	1	3	1	0	1	0	3	C10h5orf47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ncr1
156	191	149	175	184	170	138	132	129	137	94	141	123	123	146	83	118	157	Pigw
2	2	8	7	1	2	8	0	7	13	2	5	1	1	7	5	6	4	Tmem26
1365	1503	1306	1256	1455	1206	1435	1214	1166	1396	1239	1292	1138	1154	1330	1045	1477	1543	Ggnbp2
8417	8051	6990	6643	9185	7015	8117	8310	7272	7981	7613	6972	6643	6183	8238	5563	8331	8394	Ppia
995	1048	959	1009	888	822	985	905	780	904	813	908	859	845	1004	671	998	1088	Rexo4
350	357	346	304	374	293	303	307	387	355	344	316	289	339	336	288	412	370	Sox5
2507	2369	2325	2328	2284	2014	2560	2180	1877	2343	2152	2332	2059	1977	2245	2068	2363	2819	Rapgefl1
6	8	7	14	4	8	10	6	5	7	10	8	9	5	9	4	9	13	RT1-M1-4
446	461	396	402	327	347	379	311	241	297	226	361	325	299	374	320	373	425	Nbeal2
1	3	0	1	2	2	3	6	0	0	1	0	0	4	1	5	0	0	NA
193	207	143	209	236	172	178	191	191	198	215	164	163	144	271	120	205	219	Cmss1
115	162	125	125	91	130	123	124	80	112	107	109	148	140	148	145	98	144	Dhrs11
22	39	25	38	17	37	16	30	22	24	15	28	13	22	38	20	33	34	Iqgap3
1	4	3	2	2	2	4	0	0	4	1	0	2	0	2	0	2	5	Ct55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Glt6d1
312	319	292	329	305	273	300	264	271	271	293	293	315	302	315	312	310	366	Mrm1
4666	5074	4575	5062	4196	4201	4761	3989	3277	4268	3855	4693	3947	3878	4179	3789	4279	4973	Ankrd11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3830403N18Rikl
0	0	1	1	6	0	1	4	1	3	2	0	1	2	7	2	1	4	Actrt3
3	3	1	3	6	2	5	1	0	2	1	3	1	1	4	5	2	4	Stkld1
287	327	267	236	257	188	287	201	153	207	174	281	201	204	258	224	261	304	Plscr3
0	0	0	0	2	0	0	0	0	1	2	2	1	0	1	0	0	4	Txndc2
310	294	295	226	285	213	321	282	262	287	250	226	241	248	296	200	327	275	Rdh13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
588	647	623	652	675	599	651	625	620	610	617	652	594	546	682	429	788	621	Rlf
253	320	294	273	228	232	243	289	193	225	218	249	254	238	265	178	262	326	Mynn
6	3	1	2	5	3	2	3	2	2	0	2	4	1	8	0	2	4	Fam83g
78	91	74	70	113	81	61	90	73	97	84	100	68	50	65	51	83	107	NA
18	16	12	21	16	4	7	17	12	16	14	20	13	11	13	9	23	24	Lrrc34
114	168	146	145	90	107	101	107	71	69	73	126	99	102	121	92	78	97	Ccdc8
2375	2647	2221	2233	2090	1912	2240	1625	1819	1902	1713	2155	2007	1789	2153	1674	2325	2554	Jcad
456	739	564	713	470	464	614	410	314	507	462	706	479	453	491	423	547	561	Plppr3
23	21	10	36	20	48	25	29	18	24	20	11	20	30	24	19	24	19	Eps8l1
1874	2044	2266	2305	2221	1879	2192	1838	1642	1917	2159	2007	1544	1956	1864	1894	2383	2136	Pnma8a
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rfx6
89	91	92	95	56	52	98	55	54	64	42	78	61	48	61	62	68	88	Cdh15
300	261	261	231	252	237	252	247	214	260	242	263	226	189	303	182	299	237	Zfp133
7	9	8	18	16	6	10	11	8	17	18	14	8	7	10	13	15	10	Acot3
1654	1781	1672	1470	1873	1567	1785	1701	1629	1642	1843	1738	1527	1590	2017	1369	2261	1968	Smg7
5	6	4	7	5	2	3	1	9	2	8	3	4	1	5	3	3	9	Lrrc31
10	18	10	7	13	10	6	7	6	10	7	10	6	8	18	6	8	14	NA
0	1	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	0	NA
6	3	0	1	0	0	0	1	0	0	1	1	2	2	0	2	3	7	C4h12orf60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1147	1284	1310	1170	927	1021	931	1056	688	797	744	1072	998	1107	1191	831	882	1170	Zhx3
42	109	47	64	33	53	62	53	23	50	38	37	53	36	55	37	28	73	Crip1
1015	735	814	706	1034	796	943	864	778	849	874	779	858	794	863	706	1080	1077	Dscam
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
3	1	4	0	2	0	0	0	3	0	0	1	0	0	2	1	3	1	Samd7
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ftdc2
1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	1	4	Ccdc54
0	1	0	4	0	1	2	0	4	7	0	0	2	0	2	0	0	1	Slc5a12
0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Pabir3
1732	1725	1519	1605	1322	1276	1440	1343	996	1350	1125	1412	1080	1193	1257	1082	1285	1590	Cryzl1
10	22	30	31	10	41	35	10	8	11	9	33	15	16	22	7	21	17	Pf4
27	42	28	39	27	19	24	13	15	26	18	32	31	19	23	28	14	51	Ncf2
629	796	600	684	669	598	714	583	488	566	563	647	517	509	679	471	709	730	Tmem109
962	1072	937	1007	711	773	885	790	592	806	600	862	741	630	846	687	699	1018	NA
0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	1	NA
10	5	4	4	5	4	6	0	3	3	3	3	4	4	2	2	10	6	Aknad1
0	0	0	0	1	1	0	0	0	1	1	1	0	2	1	2	0	1	LOC120099267
0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	RT1-M1-5
43	101	67	66	39	46	43	29	39	45	29	90	33	43	68	24	33	22	Adamts7
36	50	24	25	29	32	29	27	21	28	25	31	26	18	30	35	18	42	Tnnt1
1	3	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	Cxcl3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rhox11
185	219	201	202	177	209	241	191	175	197	167	178	201	161	189	140	209	223	Mecr
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rhox13
0	1	0	1	0	1	0	0	2	0	0	1	0	0	2	1	0	1	Rbbp4l1
3	7	0	4	2	9	5	7	5	2	4	4	2	5	6	2	10	12	LOC102547663
1794	1385	1472	1619	1502	1257	1820	1288	1355	1649	1448	1548	1496	1268	1534	1281	1922	1976	Arpc5
191	277	222	184	210	199	194	221	128	181	159	219	182	161	232	169	154	246	Tmem38b
22	29	26	9	15	14	19	24	17	16	26	38	28	19	21	24	10	16	Fhad1
26	52	27	24	34	33	21	28	20	18	12	27	26	33	32	19	13	32	Chit1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lcn10
24	33	23	37	22	35	42	15	13	13	16	33	10	13	3	7	10	30	Dnaaf8
5	7	6	7	7	5	6	6	5	11	6	3	3	4	11	6	20	2	Cfap44
16	35	26	14	20	11	19	95	27	34	18	16	29	46	13	19	17	7	Tal2
26	35	21	32	24	12	20	23	20	31	15	18	19	18	29	18	17	29	Tmem35b
108	104	123	139	97	99	121	101	80	116	95	85	63	107	79	76	137	91	Tmem255a
308	279	259	291	278	201	253	201	255	255	204	262	193	232	235	167	291	320	NA
1	0	0	0	0	2	0	1	5	3	5	1	1	0	0	0	2	3	Apobec4
825	809	851	731	779	704	864	677	649	796	609	777	752	693	885	655	858	894	Arhgef18
25	37	20	30	11	18	21	11	8	17	8	23	19	18	12	16	13	24	Cpa2
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lcn6
658	398	646	583	806	449	675	489	621	614	662	586	632	502	607	538	835	701	Slc7a14
61	42	33	49	36	54	47	45	34	54	53	62	45	41	56	42	43	67	Pex11g
1968	1854	1759	1820	2121	1634	2104	1889	1650	1944	1745	1865	1750	1721	2128	1467	2152	2095	Psmd3
1298	1295	1329	1212	1461	1135	1459	1250	1221	1310	1215	1211	1151	1047	1286	915	1502	1444	Hars1
27	144	25	26	23	35	43	19	18	26	13	50	10	49	40	20	5	20	Cytl1
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	NA
160	214	165	200	158	142	168	146	118	157	129	186	144	144	169	142	141	179	Whamm
3	8	3	3	2	7	3	0	0	0	6	6	7	7	3	3	3	0	NA
5	5	2	5	2	3	3	2	3	4	3	2	8	0	9	1	0	3	C10h17orf78
18	30	12	21	10	16	7	16	15	15	8	13	12	8	17	7	12	10	NA
0	0	0	2	0	2	1	0	0	1	0	2	1	0	1	0	2	0	Otop2
1707	1939	1718	1710	1771	1653	1658	1824	1273	1587	1454	1648	1448	1476	1671	1275	1736	1710	Fktn
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tas2r144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	Tas2r139
82	74	76	79	75	51	70	65	43	54	49	52	48	33	46	49	60	72	Mki67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
167	289	197	220	143	169	164	135	104	141	105	211	158	119	140	154	141	209	Kansl1l
149	153	178	121	215	128	185	161	153	169	150	146	132	129	181	107	166	208	Dnaaf2
618	800	662	639	422	468	471	453	236	358	325	599	524	501	541	515	273	576	Pld1
2	11	7	3	5	4	0	4	4	7	4	2	2	1	7	2	3	8	Tex22
384	434	441	485	405	334	415	342	337	389	348	499	377	323	396	342	430	461	Tepsin
523	541	507	670	445	404	696	436	400	600	440	595	423	371	506	427	508	699	Asmtl
170	182	175	177	148	136	158	146	119	130	138	146	133	120	142	100	138	180	Ankrd16
67	98	85	93	122	86	69	83	61	64	67	88	84	70	88	61	93	97	Elmod2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mageb2
507	481	479	433	596	421	530	429	454	492	413	458	535	446	504	411	505	609	Tstd3
48	47	45	41	60	36	63	37	50	32	28	34	45	36	48	26	33	31	Sp9
