Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Zswim6	290	331	259	297	282	256	270	280	248	260	283	296	279	279	332	202	361	362
Ube2q2	835	796	918	773	891	746	825	804	668	836	772	734	695	680	777	568	811	854
Nav2	1413	1657	1283	1338	1252	1234	1547	1670	1095	1374	1224	1442	1246	1301	1708	1071	1558	1494
Hbs1l	1627	1706	1509	1390	1661	1394	1501	1592	1334	1569	1373	1454	1410	1367	1637	1241	1702	1739
Lbp	4	16	11	6	9	9	4	7	5	0	13	16	5	5	11	4	6	10
Tbc1d2b	547	662	555	573	515	458	512	506	369	473	365	533	390	432	424	334	480	462
Nedd9	268	387	302	274	287	220	328	255	203	264	302	317	402	261	350	219	310	301
Arhgef26	427	684	557	500	397	438	387	407	228	274	255	458	394	399	404	380	322	504
Plcxd3	111	74	110	72	158	82	102	109	134	93	99	72	101	45	84	66	157	110
Aox4	3	4	5	4	0	4	4	3	2	7	2	6	6	4	2	5	7	10
Cdh20	640	793	706	626	787	748	613	674	437	429	484	621	443	449	585	412	442	551
Hnrnpf	1807	2371	2108	2013	1643	1574	1856	1735	1312	1523	1485	1821	1630	1624	1857	1503	1787	2103
Yipf5	861	944	836	791	1052	800	1019	894	800	867	840	841	811	878	1018	714	970	953
Lcmt1	582	648	556	626	707	597	729	636	591	633	673	640	574	537	644	526	747	677
Ndufb10	763	776	714	841	886	738	893	754	689	772	764	771	692	637	762	652	748	831
Ckmt1	2768	2161	2052	1821	3367	2351	3071	2654	2879	2875	2791	2214	2358	2204	2385	1961	3448	2796
Entpd1	40	73	64	75	43	31	54	41	22	27	31	37	31	39	49	37	35	63
Rtca	557	574	542	535	571	493	593	500	462	560	457	551	509	462	616	446	593	575
Dock3	3579	3456	3500	3272	4865	3594	3762	3833	3621	3362	3773	3353	3064	3052	3751	2411	3992	3427
Fxyd4	4	5	1	2	1	2	6	1	3	1	3	9	2	1	2	4	7	11
Trappc2l	317	240	248	325	267	264	306	234	185	331	241	243	251	172	255	219	257	323
Mrpl18	338	369	333	296	314	309	310	300	225	292	272	274	240	273	355	239	295	358
Odf2	1189	1234	1199	1269	1126	1106	1174	1157	857	1127	1036	1372	1036	949	1104	859	1267	1340
Cfap53	54	87	37	62	77	49	83	73	55	49	38	60	44	42	71	49	57	73
Dbr1	176	236	219	184	210	189	209	205	164	167	161	164	158	201	240	143	215	190
Arpin	212	325	196	249	213	219	199	249	139	124	127	200	163	210	192	142	145	181
Stk33	0	2	2	1	0	0	0	0	2	2	0	0	2	1	1	1	0	0
Zbtb46	262	287	336	358	233	194	309	178	187	269	360	272	240	246	207	246	402	359
Brf1	725	696	645	696	587	561	657	602	514	618	537	684	553	580	594	507	574	728
Irs1	191	218	178	151	161	133	189	169	117	129	140	167	146	180	219	104	206	210
Abhd13	614	601	609	596	822	644	682	666	551	552	648	583	574	546	717	428	743	646
Dhx36	1565	1662	1498	1424	1788	1401	1548	1642	1403	1537	1469	1580	1410	1287	1757	1180	1674	1815
Mtfmt	247	257	272	283	240	224	297	252	198	237	233	274	219	252	250	186	255	271
Sgcg	0	10	2	9	0	4	5	0	2	1	1	3	0	3	2	0	0	1
Sigmar1	698	728	745	676	779	667	807	709	592	723	649	689	580	521	713	465	662	708
Lig4	707	881	744	715	735	679	621	729	531	577	559	726	700	738	806	513	696	801
Anpep	116	247	135	144	111	112	111	58	83	64	77	141	85	73	112	67	98	96
Ddah1	1302	1097	1113	1043	953	759	920	831	682	810	733	909	948	772	818	1111	935	1399
Cxxc1	807	963	788	776	623	741	848	786	573	702	592	820	639	703	774	545	675	853
Grk6	1320	1331	1199	1389	1039	974	1381	1001	817	1125	988	1273	1023	961	1132	944	1140	1347
Iars1	1021	966	890	852	1165	894	1056	1019	1009	969	948	897	789	845	1054	759	1142	1056
Tgoln2	2625	2978	2669	2360	2703	2196	2870	2431	2230	2424	2506	2723	2472	2480	2676	2186	3111	2995
Med31	260	337	277	278	281	290	280	245	190	235	268	269	218	238	271	257	311	274
Dhx38	777	729	751	768	760	638	743	693	555	644	623	677	636	648	817	562	695	681
Rab8a	659	853	724	787	661	622	799	654	498	633	614	673	628	556	695	579	661	738
Smurf2	989	1223	1044	1089	768	788	829	795	593	813	648	944	867	853	889	758	771	967
Selenok	959	1020	997	1000	1005	889	1084	988	785	1013	901	1027	843	816	952	817	1070	1070
Atp5f1d	2287	2215	2107	2044	2459	2006	2452	2134	1853	2123	2032	2115	1938	1740	2329	1706	2445	2515
Katnb1	899	913	865	911	939	840	891	870	764	917	840	883	768	748	861	670	935	894
Pomk	719	820	714	789	734	751	761	677	577	715	692	834	660	684	764	642	798	910
Lmo1	102	70	101	68	89	64	108	97	55	88	77	72	72	76	66	83	106	95
Iws1	403	452	465	387	448	400	433	398	386	407	426	420	406	395	490	308	469	500
Vps28	1070	1129	970	1233	1133	979	1249	1046	851	1027	1010	1158	903	851	1029	772	1077	1242
Gtpbp1	859	928	905	957	952	895	892	866	651	810	760	854	663	746	841	617	846	943
Clta	2500	2355	2291	2258	2544	2110	2756	2412	2220	2547	2380	2227	2054	1887	2441	1902	2785	2598
Atxn10	1819	1631	1636	1602	1908	1460	1940	1595	1706	1912	1855	1588	1576	1220	1558	1415	2335	2084
Rpl3l	10	8	7	6	1	8	8	7	4	12	5	18	7	6	2	5	4	8
Morn1	211	246	193	243	195	181	219	151	131	216	151	215	134	129	179	138	156	196
Zic1	379	922	515	565	261	412	379	262	233	280	207	601	314	273	341	260	277	376
Aldh7a1	1313	1901	1594	1650	1050	1258	1251	1041	654	1022	799	1323	1123	1088	1070	1057	851	1403
Cbfb	465	473	443	503	274	373	400	325	342	389	370	375	379	298	383	327	444	457
Sema4g	414	405	350	425	351	305	398	263	347	429	361	378	385	267	270	335	455	476
Arl11	41	57	43	43	41	29	38	45	17	26	23	22	28	39	35	40	32	40
C2h4orf3	1391	1447	1331	1443	1136	1109	1234	1160	788	1008	819	1201	950	917	1141	964	996	1315
Zfp423	682	712	752	836	430	401	556	362	310	467	364	652	488	475	452	577	466	689
Ebpl	69	127	91	75	59	54	61	71	39	74	57	78	64	62	91	52	40	110
Usp53	958	1552	1168	1004	673	751	905	712	612	745	589	990	967	803	783	682	613	996
Zfp385d	97	119	75	99	114	110	109	94	76	100	82	75	105	87	94	44	79	81
Virma	685	750	674	622	713	634	762	711	598	569	672	685	619	653	749	529	742	707
Dhdds	917	922	885	864	1043	927	993	896	838	968	891	898	706	792	892	670	1048	988
Tfeb	276	288	277	277	184	230	225	185	115	199	202	242	229	194	229	161	189	285
Phaf1	480	455	450	475	531	472	478	515	452	486	514	484	485	381	511	356	582	505
Zmynd11	3974	4575	4085	4307	3928	3697	4041	3715	3088	3835	3500	4177	3426	3343	3537	3036	4155	4226
Tesmin	3	6	3	0	3	4	5	1	3	7	4	6	1	0	1	0	2	1
Hs3st6	21	53	32	31	9	26	25	5	7	12	5	43	11	10	25	9	15	17
Eri2	143	154	172	181	145	163	147	140	99	134	111	124	157	119	159	102	155	196
Exosc9	660	699	626	584	729	540	648	595	531	675	613	582	535	519	726	509	678	686
Pi4k2a	794	777	714	774	889	752	772	867	623	795	782	783	750	715	881	598	724	834
Fzd5	20	28	34	24	25	29	28	15	12	19	22	22	17	11	11	8	18	25
Il1rl2	13	22	13	20	32	15	12	21	17	12	32	26	12	27	27	10	15	24
Npr1	231	332	256	230	188	211	203	209	104	198	143	212	217	155	230	126	170	247
Kcnd3	1224	1175	1266	1289	1280	1096	1449	1126	978	1244	1425	1159	1179	1149	1314	1011	1660	1544
Zbtb4	2781	2675	2795	2558	2473	2318	2652	2316	1921	2146	2069	2516	2245	2350	2453	1935	2195	2725
Pigt	1379	1428	1325	1298	1421	1144	1453	1283	1038	1250	1244	1425	1162	1151	1368	1061	1359	1436
Ric3	874	790	830	724	1165	796	727	893	720	772	910	795	681	798	931	664	1008	923
Mogat1	41	30	44	47	39	44	56	38	35	36	40	49	37	18	43	34	43	30
Btbd6	1047	1067	1041	1051	1008	926	1057	917	744	912	938	944	825	781	952	769	1040	1097
Chrnb1	15	40	38	25	23	20	34	30	10	20	19	24	18	15	22	29	21	28
Elovl2	1720	2121	1726	1700	1363	1447	1299	1460	832	1367	983	1477	1658	1745	1795	1438	1250	2041
Tonsl	91	110	99	98	107	102	109	95	68	118	89	110	76	89	90	101	91	125
Rbm20	38	31	50	46	47	60	48	28	68	58	68	43	44	34	37	16	36	44
Prom2	15	13	12	15	16	12	13	13	15	22	10	22	8	11	8	8	10	8
Meiob	1	0	6	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
Zfp39	167	95	121	103	172	160	115	169	124	171	98	98	74	82	120	77	127	148
Csgalnact2	240	246	240	256	239	231	194	212	212	207	192	238	233	207	274	166	277	263
Trpv6	1174	529	768	729	971	668	976	603	1113	1237	1004	762	786	506	668	744	1390	947
Acsl3	5092	5347	5464	5264	4605	4204	4268	3997	2963	3805	3144	4411	3908	3602	3522	3587	3718	4652
Snx19	1566	1555	1400	1295	1943	1510	1456	1721	1280	1401	1474	1344	1347	1499	1767	1106	1569	1634
Srbd1	369	366	361	356	386	306	357	326	290	361	290	344	287	242	365	245	421	303
Ahrr	6	0	3	3	12	2	5	1	8	12	3	3	5	7	1	3	7	3
Raph1	598	583	553	484	592	621	633	585	708	685	622	508	499	518	383	422	713	681
Cbfa2t3	703	709	712	785	487	484	806	517	333	550	602	673	841	914	910	853	831	1053
Acsm4	7	3	6	4	8	10	3	11	10	3	6	12	13	5	7	7	4	16
Fahd1	250	255	222	193	208	159	254	187	182	214	182	232	192	179	223	143	242	215
Wfdc2	55	83	70	99	99	71	58	77	51	62	58	65	67	63	74	37	89	80
Gast	1	0	2	2	0	2	0	0	0	3	1	0	0	1	0	1	6	3
Kcnu1	7	0	8	9	2	2	5	0	5	4	2	5	4	2	2	4	3	5
Ankrd13b	1402	1334	1404	1508	1209	1031	1357	1063	983	1295	1116	1367	1284	1058	1259	1196	1351	1500
Hagh	729	684	599	659	778	580	735	659	591	595	658	602	572	552	669	474	715	695
Pacs2	2474	2250	2438	2219	2039	1862	2011	2045	1338	1918	1538	2202	2359	1648	1855	1927	1855	2635
Dzip1l	524	449	522	508	475	477	486	400	364	494	357	480	379	301	413	349	412	534
Tasor	646	732	658	657	701	572	637	654	573	594	582	638	705	624	734	477	843	817
Ret	127	104	114	111	73	92	144	104	73	129	98	118	220	249	114	175	228	256
Tcf7l1	187	262	215	220	129	139	196	141	85	128	95	189	116	95	172	125	114	187
Lgi1	2841	2441	2528	2140	3689	2602	3173	2935	3119	3031	3363	2479	2573	2434	3269	1983	3850	3187
Rasd2	4772	5444	4803	3840	4799	4640	4678	5523	2667	3294	3679	4499	4776	5769	6656	3797	3547	5588
Ppie	278	317	293	357	262	303	294	269	232	275	233	327	232	220	297	212	230	315
Vapa	2863	2838	2672	2545	3098	2393	2905	2662	2442	2921	2729	2674	2481	2342	2910	2129	3200	3265
Galt	272	438	243	274	306	377	350	335	247	270	241	262	286	195	364	216	291	377
Glis3	109	130	172	213	89	86	96	76	87	130	110	180	119	105	78	138	175	150
Wfdc8	5	9	2	5	2	7	9	3	3	17	7	11	1	1	1	5	3	8
Nol4	1435	1247	1435	1555	1516	1332	1487	1327	1569	1825	1743	1419	1313	1491	1608	1221	2106	1721
Adcy7	105	102	101	110	95	66	95	61	82	74	49	86	101	60	55	80	100	80
Prpf4	423	367	380	324	461	380	390	424	324	373	420	406	340	275	366	249	444	408
Pdcd4	1436	1663	1480	1445	1589	1426	1559	1386	1224	1348	1301	1382	1175	1278	1382	1152	1395	1513
Pgghg	169	288	256	238	159	191	220	153	83	125	124	231	142	179	158	141	109	193
Ykt6	1070	1142	1051	1028	989	983	1016	1022	830	1002	941	1034	844	807	974	781	1070	1080
Ccne1	137	143	100	109	183	141	131	171	168	171	183	117	125	157	181	93	201	120
Cryge	28	12	13	29	7	22	25	15	18	17	24	22	14	12	12	20	26	18
Peg3	9636	8504	8765	7892	11522	8284	9488	9688	8659	8535	9041	8196	8756	7783	9245	6935	11303	9812
Gpr149	28	36	29	23	37	35	38	30	28	52	38	28	29	33	33	54	44	45
Nr2f1	1712	2227	1717	2186	1842	1803	1997	2181	1031	1905	1323	1752	1323	1387	2276	1233	1438	2063
Tmbim1	319	492	384	415	322	361	355	282	185	232	185	357	299	359	363	206	225	382
Cstpp1	1268	1235	1179	1237	1282	1029	1306	1127	1023	1128	1133	1205	1109	955	1256	951	1326	1269
Exog	206	190	219	182	290	199	253	240	226	248	252	218	202	212	267	169	271	250
Wrap73	210	232	211	211	198	196	218	202	161	187	176	221	186	182	208	135	205	210
Pnkd	2783	2389	2348	2142	2668	2094	2597	2060	2112	2138	2513	2242	2573	2336	2518	1650	2550	2384
Srfbp1	278	313	304	231	347	262	311	302	263	311	224	275	267	237	358	214	346	307
Tmem276	2474	2555	2272	2405	2235	1941	2578	2128	1754	2236	1984	2232	2145	2094	2467	2019	2425	2844
Myoz2	5	2	3	1	3	3	2	0	0	0	3	2	1	2	3	1	1	1
Slc1a1	1915	1715	1659	1635	1981	1560	2004	1750	1886	1805	2029	1752	1651	1548	1778	1322	2236	2016
Hap1	1687	1062	1514	1853	1069	1003	1575	1140	1261	1630	1159	1526	1359	915	956	1266	1866	1785
Avpi1	514	465	414	387	525	439	593	443	419	496	460	479	336	420	432	339	426	496
Prmt3	472	377	380	390	477	363	377	406	371	387	455	440	376	391	435	303	528	507
Mapkapk3	372	465	393	473	262	257	353	300	190	297	227	319	321	304	250	265	203	380
Smndc1	277	306	297	280	258	229	241	231	226	243	246	275	223	240	301	221	295	302
Epc1	553	579	494	500	530	507	518	513	443	453	411	487	409	380	470	290	541	488
Il1rl1	31	54	46	56	21	27	29	15	12	19	22	51	34	25	32	33	20	31
Ralgapb	3809	3900	3556	3312	4351	3568	3701	3914	3313	3269	3529	3441	3406	3451	4053	2735	4152	4022
Emilin2	20	15	18	11	18	13	18	36	22	9	21	20	28	11	22	10	15	24
Glipr2	15	17	10	16	9	16	10	11	4	11	9	16	18	12	9	9	10	18
Gna14	69	42	75	47	49	33	59	40	108	48	58	72	108	122	111	132	142	86
Kif21a	3487	2911	3505	3053	4243	3077	3506	3578	3623	3452	3738	3178	3490	3063	3533	2591	4535	3913
Strc	12	8	14	13	10	8	13	15	12	6	7	17	12	15	11	5	11	14
Anp32a	1237	1282	1199	1235	1251	1048	1253	1197	1071	1116	1025	1113	948	1148	1206	896	1284	1227
Amhr2	17	18	12	7	5	30	19	15	10	16	15	15	14	9	12	10	11	18
Fbxo30	228	259	248	181	205	164	232	158	195	188	175	188	171	175	187	145	211	262
Etnk1	6664	7036	5985	5890	7311	5707	6867	6578	5878	6438	6834	6672	6426	6196	7573	5180	8619	7746
C2h1orf52	524	584	613	542	533	518	622	551	518	574	600	535	565	516	656	501	673	722
Rnf152	326	365	256	216	353	269	247	373	271	213	175	200	265	240	322	206	318	287
Gabrg3	78	56	96	88	104	64	108	80	105	76	116	79	92	62	96	52	133	102
Reck	712	862	678	683	676	579	694	520	438	613	458	806	561	402	489	450	589	631
Pign	196	188	166	139	153	150	124	154	127	147	114	139	129	111	130	122	167	158
Synpo2	56	177	87	99	64	68	88	55	25	37	42	79	68	74	63	46	67	41
Wdr31	188	171	137	200	189	149	163	170	153	187	188	163	138	131	160	118	224	184
Slc13a5	575	620	495	445	434	339	357	436	236	265	204	438	343	359	447	312	219	450
Zic4	97	275	135	188	101	109	161	74	76	73	32	151	75	74	95	61	95	87
Sec24d	162	243	212	191	146	179	152	135	97	126	108	172	151	140	124	126	175	179
Zfyve28	822	968	778	894	1037	814	942	911	675	909	945	1038	724	805	1021	661	968	928
Ash2l	709	821	736	773	683	695	666	702	577	628	641	738	622	593	761	542	720	802
Lpin2	1574	2035	1815	1869	1923	1727	1844	1887	1503	1727	1859	2025	1837	1936	2224	1502	2235	2143
Ttc7a	473	690	529	610	427	432	593	515	226	435	508	586	450	547	590	416	502	623
Fgf11	286	313	270	297	217	235	297	236	188	237	203	267	242	257	266	204	222	335
Fam107b	249	297	211	228	193	139	191	187	109	144	142	203	168	139	195	163	202	225
Homez	77	65	75	55	91	78	60	61	50	62	45	66	58	55	54	49	73	67
Mrpl43	464	407	376	357	424	343	498	403	399	479	404	418	373	356	455	330	441	520
Ptar1	172	118	162	148	113	89	104	87	74	88	69	130	133	100	162	85	79	214
Dnai3	9	5	6	4	6	2	6	1	4	9	5	3	8	5	8	3	6	10
Adgrg3	3	2	2	1	6	1	1	1	1	3	5	4	1	1	4	2	2	4
Crem	274	249	299	250	263	199	320	228	259	384	292	257	358	349	357	345	487	486
Uggt1	1909	1933	1898	1882	2089	1724	1856	1765	1633	1702	1867	1865	1836	1861	2133	1607	2501	2229
Stx11	17	21	11	21	14	13	24	13	9	25	15	39	15	15	13	15	29	24
Zfyve27	1977	2000	1844	1949	2183	1782	2080	1941	1680	2076	1872	1959	1562	1600	1804	1396	2094	2008
Ppp1r3e	72	83	74	97	64	63	83	54	72	67	60	78	48	36	70	55	55	78
Aldh8a1	6	5	6	4	7	3	10	3	3	0	2	7	5	3	4	2	2	3
Sf3b5	442	483	448	487	472	429	611	421	375	500	440	470	375	356	510	339	498	596
Sh2d5	1262	1126	1280	1563	934	990	1455	936	971	1200	1067	1322	1235	1065	1197	1341	1437	1714
Gsr	593	561	490	519	627	593	541	529	460	591	568	520	561	508	674	446	651	581
Lats1	750	1079	873	859	758	778	791	809	628	725	690	859	668	704	793	632	855	920
Nck1	306	378	344	291	309	299	355	268	302	321	298	321	299	263	352	253	344	336
Ifitm5	4	1	0	3	2	2	3	1	0	1	3	2	1	4	3	2	1	2
Mesp2	8	7	5	6	5	8	4	7	5	8	8	4	5	5	7	9	4	17
Apba1	3811	3646	4000	4320	2951	3070	3430	2775	2421	3062	2630	3434	2924	2828	2987	3083	3228	3914
Dnttip1	517	567	465	593	459	469	543	476	373	508	471	534	425	380	483	435	494	608
Twnk	676	614	643	638	615	568	786	566	473	593	526	649	613	549	658	499	632	799
Ifitm2	154	444	226	257	136	180	244	153	78	151	117	284	140	146	205	105	121	179
Lrrc71	70	116	78	85	48	52	86	56	28	61	35	60	48	52	64	37	43	40
Sfrp5	1	2	0	1	0	1	1	0	2	1	2	1	1	1	1	2	1	1
Kpna3	985	1085	994	945	1359	1027	959	1056	1036	1049	1037	967	946	893	1019	691	1316	1066
Thumpd1	878	886	807	790	873	768	822	785	686	846	821	756	766	704	878	614	959	964
Osgin1	27	30	21	36	17	22	16	8	23	20	19	24	19	26	24	14	17	24
Mesp1	0	2	3	1	0	0	5	0	0	5	0	2	2	1	2	2	3	2
Fbxo39	23	29	25	34	21	29	31	29	24	18	45	18	29	5	17	18	34	27
Slc11a1	90	128	163	154	76	92	116	47	57	100	42	109	93	68	68	42	38	53
Bard1	19	16	20	14	10	20	11	11	8	5	13	22	7	10	6	9	13	23
Pdpn	406	1026	653	762	325	492	506	382	264	367	236	660	376	392	401	376	302	458
Adgrg1	3515	4436	4404	4561	2675	3135	3351	2635	2008	2819	2451	3536	2860	2913	2732	3034	2858	3540
Hp	60	54	40	70	31	47	50	34	33	51	30	61	38	23	60	39	39	70
C1h19orf12	508	483	512	479	493	404	492	433	379	424	407	448	441	409	421	372	504	486
Lzts2	618	728	628	784	504	519	711	499	430	644	457	670	507	426	521	491	494	736
Kif17	285	316	314	323	318	287	295	255	264	297	270	287	269	220	265	282	345	330
Mas1	186	78	124	190	140	126	165	131	211	218	218	142	151	91	188	114	258	207
Tekt1	18	32	20	23	17	14	15	24	7	13	8	21	20	18	17	22	18	13
Zfp483	783	768	893	873	988	738	817	866	810	783	920	756	779	673	752	579	1067	850
Themis	0	3	4	1	4	0	1	0	2	0	1	1	0	0	0	0	1	0
Mob4	1304	1283	1210	1123	1619	1233	1356	1225	1338	1434	1403	1107	1263	1210	1461	1134	1670	1588
Usp14	2128	1811	1899	1827	2592	1935	2242	2066	2241	2256	2410	1878	1963	1701	2206	1411	3074	2290
Slc35f4	125	90	100	117	137	82	123	117	123	114	112	98	102	60	99	82	154	125
Dmwd	1841	1638	1638	1739	1726	1428	1786	1561	1323	1666	1583	1673	1371	1330	1700	1319	1699	1939
Ube4b	1976	1799	1864	1669	2136	1750	1967	1889	1932	1869	1937	1789	1725	1810	2048	1348	2476	2169
Mdfi	16	69	39	45	8	30	30	17	12	18	13	35	20	15	32	13	15	34
M6pr	201	227	246	229	207	186	224	224	198	227	167	186	174	180	205	148	245	244
Katna1	174	234	163	186	171	129	186	160	153	164	167	179	166	153	172	141	178	166
Igf2r	1227	1591	1299	1249	1623	1365	1205	1393	1210	1276	1261	1386	1132	1300	1488	894	1637	1270
Tnpo1	1660	2153	1940	1794	1603	1441	1568	1450	1257	1421	1457	1833	1665	1520	1923	1317	1627	2023
Abhd15	53	60	78	60	29	40	39	41	27	24	27	50	74	59	78	41	58	82
Pex11a	115	132	138	139	102	99	120	119	85	108	81	108	95	116	137	79	100	161
Pdia3	4084	4731	4294	4267	4300	3992	4564	3868	3799	4244	4108	4410	4287	4452	5581	3875	5776	5428
Spg21	499	603	539	589	538	438	577	557	428	479	459	568	464	420	540	449	554	588
Idh1	1127	1420	1197	1210	947	894	955	860	709	911	737	1029	894	785	756	681	874	1136
Naxd	530	539	480	473	458	437	509	480	309	395	345	508	351	352	392	318	476	533
Mcoln3	3	0	2	1	3	1	0	0	1	2	2	1	0	0	2	1	3	2
Arhgef11	2048	2083	1845	1844	1971	1672	1999	1680	1458	1723	1705	1973	1791	1511	1754	1363	2067	1920
Il18r1	4	11	3	5	6	7	5	4	2	5	2	2	7	6	2	4	2	5
Dbt	716	854	909	729	725	717	637	584	395	501	481	706	534	574	585	486	535	842
Tjp2	941	1442	1188	1147	886	984	832	852	448	524	564	861	708	777	850	680	541	886
Mxd4	2259	3053	2550	2845	1894	1982	2171	1763	1228	1832	1538	2463	1928	1902	1899	1801	1460	2427
Myo7b	9	8	7	11	11	11	13	6	6	10	12	15	10	14	12	1	3	10
Ccn2	263	338	340	194	190	176	298	184	127	144	104	300	318	219	242	207	154	291
Scn5a	44	46	38	99	34	44	74	27	23	36	45	54	47	23	20	44	44	58
Golga7b	3528	3512	3534	3460	3280	3002	3295	3093	2349	3079	2683	2871	2665	2825	3289	2531	2866	3886
Star	17	29	13	18	14	15	25	14	9	12	23	22	29	16	15	16	9	21
Rcbtb2	308	368	333	326	306	299	280	210	206	234	203	281	215	210	251	219	220	287
Scg2	1551	1455	1620	1322	2122	1621	2392	1791	2217	1927	2067	1523	2375	1596	1815	1683	3823	2663
Tmem102	9	1	1	1	0	2	1	0	1	2	0	1	1	0	2	2	0	2
Gucy2e	5	1	0	0	7	3	3	0	3	2	1	5	0	2	0	2	0	1
Mcfd2	428	477	424	451	439	378	552	434	459	449	440	460	413	358	498	327	530	606
Igfals	1	3	3	2	1	0	2	0	2	2	1	10	1	0	0	4	0	1
Dhodh	152	137	155	162	136	121	142	110	98	127	99	141	110	100	142	89	126	155
Tpd52l2	2	0	5	1	0	5	1	2	0	3	1	0	3	6	3	0	1	2
Il11ra1	492	600	573	608	307	393	539	341	268	379	315	511	377	371	423	333	311	450
Zim1	12	46	30	52	27	28	27	32	19	34	7	30	22	31	28	28	26	30
Ptgr1	15	52	25	28	14	14	32	14	8	15	10	25	19	14	14	6	13	20
Stc1	119	188	129	129	185	174	114	182	97	105	122	156	122	183	136	56	89	125
Cyp26b1	595	1072	486	388	426	632	589	581	488	772	454	811	637	444	1102	758	821	821
Acsf3	380	328	299	335	346	224	311	256	232	300	244	302	245	238	229	241	273	321
Ifitm3	111	223	134	152	76	103	135	59	49	89	97	139	115	85	159	73	68	124
Ddost	1754	1632	1605	1481	1587	1423	1879	1687	1520	1680	1748	1697	1604	1656	2095	1523	2252	2137
Wdfy1	688	685	682	694	577	526	553	514	511	508	463	582	544	517	544	472	542	648
Nlrp10	1	2	2	1	0	0	0	0	0	0	0	0	0	2	1	2	3	2
Necab2	787	1047	855	1210	751	771	988	653	563	954	869	1114	794	776	865	763	825	1002
Dmpk	1195	1842	1384	1352	1039	1158	1217	1075	664	994	826	1450	900	892	1113	852	859	1112
Plin1	2	1	2	3	0	0	1	0	0	0	0	0	1	0	3	0	1	3
Prune2	817	624	716	604	903	666	804	776	868	746	812	647	679	556	810	566	1105	744
Mcoln2	7	32	5	8	16	17	8	42	3	4	17	13	11	13	37	7	5	3
Nubp2	382	356	353	361	401	310	378	280	231	316	305	325	305	309	350	274	315	430
Sparcl1	42630	62095	48717	50838	41447	43298	40010	43657	24900	32684	28482	41133	37035	36186	38867	29384	29733	40482
Spryd7	433	428	406	401	528	345	409	438	342	398	413	329	336	315	404	282	504	433
Kcmf1	1132	1130	1106	1090	1054	972	1084	976	840	999	958	955	873	954	1143	869	1112	1247
Mak	0	2	4	1	2	1	1	4	6	3	4	1	0	1	1	4	2	1
Bspry	205	160	213	162	201	176	202	214	154	146	140	139	186	128	194	148	114	211
Ubxn8	352	439	351	364	317	294	300	256	243	300	271	364	268	261	329	241	253	333
Mocos	36	42	41	40	24	34	49	35	19	31	24	45	24	31	49	23	18	35
Lrrc39	53	66	46	60	59	43	70	50	55	59	41	74	35	42	39	31	43	56
Cpped1	149	191	139	178	143	140	132	138	69	80	88	152	104	111	127	105	87	122
N4bp1	693	817	761	715	702	603	758	649	589	552	693	741	674	599	701	614	787	696
Gpam	2099	2795	2442	2824	1663	1654	1617	1559	983	1328	1068	1942	1485	1519	1590	1406	1240	1764
Spsb2	2	20	6	17	13	12	13	12	5	8	3	17	5	6	8	12	5	15
Sae1	1398	1171	1115	1145	1294	1038	1338	1116	966	1190	1156	1186	1016	970	1245	942	1221	1225
Ube2c	9	11	7	4	6	14	3	9	1	4	6	8	4	8	7	3	6	11
Kmt2a	2083	2217	2319	2149	2297	1715	2098	1970	1584	1633	2354	2496	2140	2027	2419	1648	2372	2180
Map3k12	2660	2894	2758	2788	2580	2278	2869	2551	2051	2635	2427	2898	2369	2167	2440	2047	2639	2818
Spata6l	103	113	90	142	90	87	98	85	76	105	73	146	87	103	67	81	112	110
F12	57	65	68	69	65	65	97	83	69	68	50	78	47	62	79	76	66	109
Trmt13	288	293	284	273	298	243	264	316	194	223	242	341	203	178	286	192	229	284
Timm21	350	331	314	316	353	278	345	342	193	289	285	337	293	269	398	238	291	356
Siah1	539	563	462	552	580	433	498	530	456	509	483	504	492	462	554	465	582	636
Ist1	1669	1973	1651	1690	1523	1478	1726	1534	1201	1610	1352	1788	1421	1349	1564	1204	1686	1731
Ppp6c	602	702	649	593	713	662	656	698	577	638	609	636	588	609	803	434	684	767
Erc2	626	626	680	621	905	718	614	680	774	792	800	620	584	665	741	568	923	725
Nrg4	12	9	10	8	7	13	15	5	2	14	6	13	9	12	8	12	9	16
Spg7	1209	1223	1265	1394	928	1133	1296	1170	884	1214	1003	1297	1065	883	984	1012	1164	1258
Pkp3	11	13	8	16	6	5	5	3	10	5	6	9	7	7	11	8	8	12
Ints3	1495	1535	1586	1494	1629	1350	1764	1518	1324	1555	1641	1578	1646	1703	1833	1453	2021	1909
Tnnc2	553	718	789	610	439	534	426	501	247	328	269	456	326	367	411	339	150	417
Gal	6	14	7	7	7	8	5	5	2	4	2	10	1	2	5	1	3	5
Smtnl2	19	19	30	13	9	9	23	3	10	15	9	19	12	5	14	16	21	22
Pikfyve	1969	1917	1813	1787	2037	1714	1752	1842	1438	1619	1530	1806	1606	1503	1737	1317	1864	2013
Slc9a3	27	16	17	11	17	15	25	9	18	13	19	10	10	12	13	10	23	14
Gem	52	81	100	74	54	34	63	37	34	50	29	37	59	48	32	55	49	84
